Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
England,England,E92000001,National,Independent,CQC Non residential,Senior care worker,"23,000","23,000","21,500","21,500","21,500",*,*,"21,500","20,000","20,000","17,500",0.81,"17,500",0.81,12.2%,"2,500",12.2%,"2,500",64%,36%,"14,000","7,700",11.5,3%,8%,10%,12%,17%,35%,16%,550,"1,800","2,100","2,600","3,700","7,400","3,400",6.2,15%,19%,18%,14%,15%,17%,3%,"3,300","4,000","3,900","3,000","3,100","3,600",600,10.9%,"2,200",10.9%,"2,200",7.4%,"1,600",7.4%,"1,600",5,92%,2%,3%,2%,2%,"19,500",350,650,400,350,74%,26%,"16,000","5,600",22%,78%,"4,800","16,500",21%,79%,"4,400","17,000",44.6,0%,0%,4%,10%,12%,12%,12%,11%,13%,11%,9%,4%,1%,*,25,750,"2,200","2,600","2,600","2,500","2,400","2,800","2,400","1,900",900,200,70%,1%,9%,20%,0%,"15,000",300,"1,800","4,300",100,76%,5%,18%,"16,500","1,100","3,900",71%,4%,24%,"15,500",950,"5,300",2%,98%,325,"21,000","£21,100",£10.98,50%,12%,38%,"10,500","2,700","8,200",69%,31%,"15,000","6,600",1%,1%,23%,36%,3%,4%,1%,0%,0%,275,200,"4,900","7,800",650,750,200,75,25
England,England,E92000001,National,Independent,CQC Non residential,Care worker,"475,000","475,000","410,000","410,000","410,000",*,*,"410,000","360,000","360,000","255,000",0.62,"255,000",0.62,42.1%,"151,000",42.1%,"151,000",55%,45%,"228,000","183,000",7.5,10%,21%,16%,13%,13%,19%,8%,"39,000","88,000","65,000","52,000","54,000","79,000","35,000",3.8,29%,27%,17%,10%,8%,8%,1%,"120,000","113,000","68,000","42,000","32,000","31,000","4,500",36.9%,"132,000",36.9%,"132,000",14.5%,"61,000",14.5%,"61,000",6,84%,3%,6%,3%,3%,"345,000","13,000","26,000","14,500","13,000",43%,57%,"178,000","233,000",52%,48%,"216,000","196,000",17%,83%,"71,000","340,000",43.7,0%,1%,8%,10%,11%,11%,10%,10%,12%,12%,9%,4%,2%,700,"6,000","34,000","42,000","44,000","43,000","43,000","43,000","48,000","48,000","38,000","17,500","6,600",67%,2%,10%,20%,1%,"275,000","8,900","40,000","83,000","4,300",77%,7%,16%,"315,000","28,000","67,000",70%,5%,25%,"285,000","22,500","102,000",1%,99%,"5,900","400,000","£20,200",£10.50,46%,21%,33%,"190,000","85,000","136,000",42%,58%,"173,000","239,000",2%,1%,23%,14%,1%,1%,0%,0%,0%,"7,400","6,100","93,000","58,000","3,200","3,600","1,200",450,375
England,England,E92000001,National,Independent,CQC Non residential,Support and outreach,"27,000","27,000","25,000","25,000","25,000",*,*,"25,000","21,500","21,500","18,500",0.74,"18,500",0.74,20.5%,"4,400",20.5%,"4,400",54%,46%,"13,500","11,500",8.9,8%,16%,13%,11%,13%,28%,9%,"2,100","4,100","3,300","2,800","3,300","7,000","2,400",5.1,24%,24%,16%,10%,10%,13%,3%,"6,100","6,000","4,000","2,600","2,500","3,300",650,19.3%,"4,200",19.3%,"4,200",10.0%,"2,400",10.0%,"2,400",7,84%,2%,11%,2%,2%,"21,000",550,"2,700",400,400,52%,48%,"13,000","12,000",23%,77%,"5,700","19,500",26%,74%,"6,600","18,500",44.8,0%,1%,8%,9%,10%,9%,10%,11%,12%,13%,10%,5%,2%,25,200,"1,900","2,400","2,600","2,300","2,500","2,700","3,100","3,100","2,600","1,300",400,71%,2%,5%,21%,1%,"18,000",500,"1,300","5,200",225,82%,5%,13%,"20,500","1,200","3,300",76%,4%,21%,"19,000",900,"5,200",2%,98%,375,"24,500","£19,500",£10.16,41%,19%,40%,"10,500","4,700","10,000",47%,53%,"12,000","13,000",0%,1%,22%,21%,1%,1%,1%,0%,0%,75,175,"5,600","5,200",250,350,150,25,25
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Overall,"68,000","68,000","59,000","59,000","59,000",*,*,"59,000","54,000","54,000","40,000",0.67,"40,000",0.67,33.4%,"18,000",33.4%,"18,000",56%,44%,"33,000","26,000",8.6,8%,18%,14%,12%,14%,23%,11%,"4,800","11,000","8,400","7,000","8,100","13,500","6,500",4.3,26%,27%,16%,11%,8%,9%,2%,"15,500","16,000","9,700","6,400","5,000","5,600","1,000",30.4%,"16,500",30.4%,"16,500",13.6%,"8,400",13.6%,"8,400",5,87%,3%,5%,2%,2%,"52,000","1,800","3,200","1,100","1,400",52%,48%,"31,000","28,000",44%,56%,"26,000","33,000",16%,84%,"9,700","50,000",44.9,0%,1%,7%,9%,11%,10%,10%,11%,12%,12%,10%,5%,2%,75,650,"3,900","5,200","6,300","6,100","6,200","6,600","7,100","7,300","5,800","2,800","1,200",77%,2%,5%,15%,1%,"46,000","1,000","3,200","8,900",600,79%,8%,13%,"47,000","5,000","7,800",75%,8%,17%,"45,000","4,600","10,000",2%,98%,"1,100","57,000",*,*,45%,20%,35%,"27,000","11,500","21,000",44%,56%,"26,000","33,000",2%,2%,20%,14%,2%,3%,1%,0%,0%,"1,200",900,"12,000","8,000","1,100","2,000",325,150,175
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Direct care,"58,000","58,000","51,000","51,000","51,000",*,*,"51,000","45,000","45,000","32,000",0.64,"32,000",0.64,36.8%,"16,500",36.8%,"16,500",56%,44%,"28,000","22,500",7.9,9%,20%,15%,12%,14%,21%,9%,"4,500","10,000","7,600","6,200","6,900","11,000","4,700",4.0,28%,28%,16%,10%,8%,8%,1%,"14,000","14,000","8,300","5,300","3,900","4,200",700,33.4%,"15,000",33.4%,"15,000",14.5%,"7,700",14.5%,"7,700",5,86%,3%,6%,2%,3%,"44,000","1,700","3,100","1,100","1,300",48%,52%,"24,500","26,000",49%,51%,"25,000","26,000",16%,84%,"8,300","42,000",44.8,0%,1%,7%,9%,10%,10%,10%,11%,12%,12%,10%,5%,2%,50,650,"3,600","4,500","5,300","5,000","5,100","5,500","6,000","6,200","5,100","2,400","1,100",75%,2%,6%,16%,1%,"38,000",950,"2,800","8,100",500,77%,9%,14%,"39,000","4,500","7,300",74%,8%,18%,"37,000","4,100","9,200",2%,98%,900,"49,000",*,*,46%,22%,32%,"23,500","11,000","16,500",41%,59%,"21,000","30,000",2%,2%,22%,12%,1%,1%,0%,0%,0%,"1,100",850,"11,500","6,300",500,550,200,50,75
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Managers,"5,500","5,500","5,000","5,000","5,000",*,*,"5,000","5,000","5,000","4,500",0.91,"4,500",0.91,9.7%,475,9.7%,475,69%,31%,"3,400","1,600",15.1,1%,4%,6%,8%,14%,39%,28%,50,200,275,425,700,"2,000","1,400",7.1,14%,17%,16%,13%,16%,19%,6%,700,850,800,650,800,950,275,9.1%,450,9.1%,450,8.7%,475,8.7%,475,3,98%,1%,0%,0%,1%,"4,900",50,10,*,50,85%,15%,"4,300",750,9%,91%,450,"4,600",17%,83%,850,"4,200",46.4,0%,0%,2%,5%,10%,13%,14%,13%,14%,14%,8%,4%,1%,*,*,100,250,500,650,700,650,700,700,425,200,75,86%,1%,4%,9%,1%,"4,300",50,200,425,25,91%,5%,4%,"4,600",250,225,85%,5%,10%,"4,200",250,550,3%,97%,150,"4,800",*,*,43%,9%,49%,"2,100",425,"2,400",76%,24%,"3,800","1,200",1%,1%,8%,24%,11%,26%,2%,2%,2%,50,25,400,"1,200",550,"1,300",100,100,75
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Professionals,225,225,200,200,200,*,*,*,125,125,125,0.65,125,0.65,18.0%,25,18.0%,25,76%,24%,150,50,12.8,3%,6%,8%,13%,17%,36%,17%,*,10,10,25,25,75,25,3.9,18%,32%,22%,12%,8%,6%,1%,25,50,50,25,25,10,*,34.4%,50,34.4%,50,23.2%,25,23.2%,25,3,60%,5%,21%,11%,3%,125,*,50,25,*,59%,41%,100,75,43%,57%,75,100,19%,81%,25,150,46.3,0%,0%,1%,8%,12%,12%,13%,12%,11%,13%,9%,6%,2%,*,*,*,25,25,25,25,25,25,25,25,10,*,72%,2%,6%,16%,4%,125,*,10,25,*,74%,9%,17%,150,25,25,66%,10%,25%,125,25,50,3%,97%,*,175,*,*,50%,8%,42%,100,10,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Other,"3,600","3,600","3,400","3,400","3,400",*,*,"3,400","3,300","3,300","2,600",0.77,"2,600",0.77,23.1%,750,23.1%,750,49%,51%,"1,700","1,700",8.7,8%,18%,14%,13%,13%,22%,11%,275,600,500,450,450,750,375,4.8,26%,24%,17%,11%,9%,11%,2%,850,800,550,375,325,375,75,20.8%,700,20.8%,700,6.0%,200,6.0%,200,4,93%,3%,2%,1%,1%,"3,200",75,75,25,25,59%,41%,"2,000","1,400",14%,86%,475,"2,900",16%,84%,550,"2,800",44.1,0%,1%,5%,12%,12%,10%,11%,10%,12%,12%,9%,5%,2%,10,25,175,400,425,325,375,350,400,400,300,150,50,85%,1%,6%,8%,1%,"2,900",25,200,275,25,87%,6%,7%,"3,000",200,225,83%,7%,10%,"2,800",225,325,3%,97%,100,"3,200",*,*,33%,10%,57%,"1,100",350,"1,900",37%,63%,"1,200","2,200",1%,1%,10%,15%,3%,6%,1%,0%,1%,25,25,325,500,100,225,25,*,25
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Senior management,800,800,750,750,750,*,*,750,750,750,700,0.91,700,0.91,3.5%,25,3.5%,25,62%,38%,475,300,15.4,2%,5%,5%,8%,15%,36%,30%,10,25,50,50,125,275,225,7.6,10%,16%,17%,10%,21%,22%,5%,75,125,125,75,150,175,50,1.9%,10,1.9%,10,4.2%,25,4.2%,25,1,98%,0%,0%,0%,2%,750,*,*,*,10,87%,13%,650,100,11%,89%,75,650,27%,73%,200,550,48.5,0%,0%,1%,2%,11%,10%,15%,16%,10%,14%,12%,6%,2%,*,*,*,25,75,75,100,125,75,100,100,50,25,86%,1%,3%,10%,0%,650,*,25,75,*,95%,2%,3%,700,10,25,89%,1%,10%,700,10,75,3%,97%,25,750,*,*,38%,8%,54%,300,50,400,76%,24%,600,175,1%,0%,4%,19%,12%,32%,3%,2%,2%,*,*,25,150,100,250,25,25,25
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Social worker,100,100,75,75,75,*,*,*,25,25,50,0.60,50,0.60,6.5%,*,6.5%,*,95%,5%,75,*,10.3,5%,7%,6%,20%,20%,34%,8%,*,*,*,10,10,25,*,3.2,18%,37%,21%,16%,5%,3%,0%,10,25,10,10,*,*,*,59.6%,25,59.6%,25,37.8%,25,37.8%,25,4,38%,10%,47%,1%,5%,25,*,25,*,*,58%,42%,50,25,55%,45%,50,25,23%,77%,25,50,42.9,0%,0%,2%,15%,16%,11%,11%,11%,13%,11%,5%,5%,0%,*,*,*,10,10,*,*,*,*,*,*,*,*,77%,2%,4%,17%,0%,50,*,*,10,*,74%,8%,18%,50,*,10,62%,10%,28%,50,*,25,0%,100%,*,75,*,*,69%,5%,26%,50,*,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Occupational therapist,25,25,25,25,25,*,*,*,25,25,*,*,*,*,*,*,*,*,83%,17%,10,*,11.4,0%,3%,3%,20%,29%,36%,9%,*,*,*,*,*,*,*,4.0,15%,25%,30%,14%,10%,5%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,98%,1%,0%,0%,1%,25,*,*,*,*,60%,40%,10,*,6%,94%,*,25,11%,89%,*,25,46.1,0%,0%,2%,5%,11%,15%,18%,10%,12%,9%,9%,7%,1%,*,*,*,*,*,*,*,*,*,*,*,*,*,85%,0%,1%,12%,1%,25,*,*,*,*,87%,3%,9%,25,*,*,76%,5%,19%,10,*,*,4%,96%,*,25,*,*,54%,4%,42%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Registered nurse,100,100,75,75,75,*,*,*,50,50,50,0.63,50,0.63,29.4%,25,29.4%,25,62%,38%,50,25,15.4,1%,7%,9%,6%,13%,37%,27%,*,*,*,*,10,25,25,4.6,17%,31%,22%,9%,11%,8%,1%,10,25,25,*,*,*,*,26.2%,10,26.2%,10,14.1%,*,14.1%,*,2,65%,2%,8%,24%,1%,50,*,*,25,*,57%,43%,50,25,45%,55%,50,50,17%,83%,10,75,50.1,0%,0%,0%,3%,8%,12%,14%,13%,10%,17%,14%,6%,3%,*,*,*,*,*,10,10,10,*,10,10,*,*,66%,2%,7%,17%,8%,50,*,*,10,*,72%,12%,16%,50,10,10,66%,12%,22%,50,*,25,5%,95%,*,75,*,*,38%,9%,53%,25,*,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Senior care worker,"2,900","2,900","2,700","2,700","2,700",*,*,"2,700","2,500","2,500","2,100",0.79,"2,100",0.79,13.3%,325,13.3%,325,74%,26%,"2,000",700,10.8,5%,9%,12%,12%,15%,34%,13%,125,250,300,300,400,900,350,5.6,19%,22%,18%,12%,11%,15%,3%,500,600,475,325,275,400,75,5.3%,125,5.3%,125,10.3%,275,10.3%,275,4,92%,1%,6%,0%,0%,"2,500",25,175,10,10,75%,25%,"2,000",650,28%,72%,750,"1,900",20%,80%,550,"2,100",43.8,0%,0%,4%,11%,14%,13%,11%,12%,12%,10%,9%,3%,1%,*,*,100,275,375,350,300,325,300,275,250,100,25,70%,2%,10%,17%,1%,"1,900",50,275,475,25,70%,8%,22%,"1,900",200,600,68%,7%,25%,"1,800",175,650,2%,98%,50,"2,600",*,*,57%,10%,32%,"1,500",275,850,61%,39%,"1,600","1,000",5%,1%,22%,27%,2%,2%,2%,0%,0%,125,25,550,700,50,50,50,*,*
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Care worker,"52,000","52,000","45,000","45,000","45,000",*,*,"45,000","40,000","40,000","28,000",0.62,"28,000",0.62,39.0%,"15,500",39.0%,"15,500",54%,46%,"24,500","20,500",7.7,9%,21%,15%,12%,13%,20%,9%,"4,100","9,400","6,800","5,500","6,000","9,000","3,900",3.9,29%,28%,16%,10%,7%,8%,1%,"13,000","12,500","7,200","4,600","3,300","3,600",550,36.3%,"14,500",36.3%,"14,500",15.2%,"7,200",15.2%,"7,200",5,87%,3%,5%,2%,2%,"39,000","1,400","2,500","1,000","1,100",47%,53%,"21,000","24,000",52%,48%,"23,500","21,500",16%,84%,"7,100","38,000",44.8,0%,1%,7%,9%,10%,10%,10%,11%,12%,12%,10%,5%,2%,50,600,"3,300","3,900","4,600","4,400","4,400","4,900","5,300","5,500","4,500","2,200",950,76%,2%,6%,16%,1%,"34,000",850,"2,500","7,100",475,77%,9%,14%,"34,000","4,100","6,300",74%,8%,18%,"33,000","3,700","8,000",2%,98%,800,"43,000",*,*,46%,22%,31%,"20,500","10,000","14,000",40%,60%,"17,500","27,000",2%,2%,22%,11%,1%,1%,0%,0%,0%,"1,000",800,"10,000","4,800",400,400,125,50,50
Eastern,Eastern,E12000006,Regional,All sectors,CQC Non residential,Support and outreach,"2,600","2,600","2,500","2,500","2,500",*,*,"2,500","2,100","2,100","1,700",0.70,"1,700",0.70,28.7%,600,28.7%,600,64%,36%,"1,600",900,8.5,8%,15%,14%,12%,15%,27%,8%,200,375,350,300,375,700,200,4.8,22%,25%,19%,13%,10%,9%,3%,550,600,475,325,250,225,75,16.6%,350,16.6%,350,6.6%,150,6.6%,150,6,77%,9%,8%,1%,5%,"1,900",225,200,25,125,42%,58%,"1,000","1,400",23%,77%,550,"1,900",21%,79%,500,"2,000",45.4,0%,1%,7%,8%,11%,7%,12%,12%,13%,12%,9%,6%,2%,*,25,175,200,275,175,275,300,325,300,225,150,50,81%,2%,1%,16%,0%,"2,000",50,25,400,*,84%,5%,11%,"2,100",125,275,82%,3%,14%,"2,000",75,350,2%,98%,50,"2,400",*,*,35%,25%,40%,850,600,"1,000",48%,52%,"1,200","1,300",0%,0%,22%,23%,2%,1%,0%,0%,0%,*,*,550,550,50,25,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Overall,"2,600","2,600","2,400","2,400","2,400",*,*,"2,300","2,000","2,000","1,800",0.77,"1,800",0.77,14.6%,300,14.6%,300,99%,1%,"2,300",25,10.6,1%,5%,12%,12%,24%,36%,10%,25,125,275,300,550,850,225,5.4,16%,24%,20%,12%,13%,11%,5%,375,550,475,300,300,250,100,18.5%,375,18.5%,375,10.1%,225,10.1%,225,13,83%,2%,7%,7%,1%,"1,900",50,175,175,25,45%,55%,"1,100","1,300",11%,89%,250,"2,100",13%,87%,300,"2,100",49.1,0%,0%,3%,5%,6%,8%,11%,13%,17%,19%,13%,5%,2%,*,*,75,125,125,175,250,300,400,450,300,125,50,75%,2%,4%,18%,1%,"1,800",50,100,425,25,87%,6%,7%,"2,100",125,175,79%,7%,14%,"1,900",150,325,7%,93%,150,"2,100","£22,800",£11.85,21%,1%,78%,500,10,"1,800",71%,29%,"1,600",700,1%,6%,32%,20%,8%,1%,3%,0%,0%,25,125,750,450,175,25,75,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Direct care,"2,100","2,100","2,000","2,000","2,000",*,*,"2,000","1,700","1,700","1,500",0.76,"1,500",0.76,14.6%,250,14.6%,250,98%,2%,"2,000",25,10.7,1%,6%,12%,12%,24%,36%,10%,25,100,225,250,475,700,200,5.5,16%,25%,19%,12%,12%,11%,5%,325,500,375,250,225,225,100,15.2%,250,15.2%,250,7.5%,125,7.5%,125,14,82%,2%,8%,9%,0%,"1,600",25,150,175,*,41%,59%,800,"1,200",11%,89%,225,"1,800",13%,87%,250,"1,700",49.1,0%,0%,3%,5%,6%,8%,10%,13%,16%,18%,13%,5%,2%,*,*,50,100,125,150,200,275,325,375,250,100,50,73%,2%,4%,20%,1%,"1,500",25,75,400,25,87%,6%,8%,"1,700",125,150,78%,7%,15%,"1,600",150,300,6%,94%,125,"1,800","£21,500",£11.16,22%,1%,77%,450,10,"1,500",70%,30%,"1,400",600,2%,6%,35%,19%,6%,1%,3%,0%,0%,25,125,700,375,125,*,50,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Managers,250,250,200,200,200,*,*,200,200,200,175,0.87,175,0.87,10.8%,25,10.8%,25,100%,0%,200,*,11.9,1%,2%,7%,12%,23%,44%,11%,*,*,10,25,50,100,25,5.9,15%,18%,17%,13%,21%,11%,4%,25,25,25,25,50,25,*,18.2%,25,18.2%,25,14.0%,25,14.0%,25,11,94%,3%,0%,0%,3%,200,*,*,*,*,75%,25%,150,50,3%,97%,*,200,10%,90%,25,200,50.0,0%,0%,2%,3%,5%,8%,12%,10%,18%,22%,14%,4%,1%,*,*,*,*,10,25,25,25,25,50,25,*,*,86%,3%,3%,7%,1%,175,*,*,10,*,92%,6%,2%,200,10,*,87%,6%,7%,175,10,10,13%,87%,25,175,"£34,100",£17.74,13%,0%,87%,25,*,175,90%,10%,200,25,0%,2%,16%,29%,25%,8%,6%,1%,1%,*,*,25,50,50,25,10,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Professionals,50,50,25,25,25,*,*,*,25,25,*,*,*,*,*,*,*,*,99%,1%,25,*,9.0,0%,4%,8%,21%,33%,33%,0%,*,*,*,*,*,*,*,2.7,17%,33%,33%,13%,4%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,88%,0%,0%,0%,13%,25,*,*,*,*,63%,38%,25,*,13%,88%,*,25,25%,75%,*,25,49.0,0%,0%,0%,8%,8%,8%,17%,8%,8%,21%,8%,13%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,93%,0%,0%,6%,0%,25,*,*,*,*,88%,4%,8%,25,*,*,81%,5%,14%,25,*,*,1%,99%,*,25,*,*,73%,0%,27%,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Other,175,175,125,125,125,*,*,125,100,100,100,0.80,100,0.80,23.1%,25,23.1%,25,100%,0%,125,*,8.0,4%,5%,18%,18%,27%,24%,4%,*,*,25,25,25,25,*,4.1,22%,12%,30%,17%,14%,5%,1%,25,25,50,25,25,*,*,51.9%,50,51.9%,50,23.9%,25,23.9%,25,14,79%,5%,13%,0%,3%,100,*,25,*,*,49%,51%,75,75,16%,84%,25,100,8%,92%,10,125,48.1,0%,1%,2%,8%,5%,7%,12%,11%,22%,16%,12%,4%,2%,*,*,*,10,*,*,25,10,25,25,25,*,*,82%,2%,6%,9%,1%,100,*,*,10,*,91%,4%,5%,125,*,*,86%,4%,9%,100,*,10,10%,90%,10,100,"£23,700",£12.31,12%,0%,88%,25,*,125,42%,58%,50,75,0%,3%,12%,20%,6%,2%,0%,0%,0%,*,*,25,25,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Senior management,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Social worker,25,25,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,100%,0%,10,*,9.1,0%,8%,8%,15%,31%,38%,0%,*,*,*,*,*,*,*,2.1,15%,46%,31%,8%,0%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,77%,0%,0%,0%,23%,10,*,*,*,*,54%,46%,*,*,23%,77%,*,10,31%,69%,*,*,51.3,0%,0%,0%,15%,0%,0%,15%,8%,8%,31%,8%,15%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,96%,0%,0%,3%,0%,10,*,*,*,*,90%,5%,5%,10,*,*,81%,6%,12%,10,*,*,0%,100%,*,10,*,*,74%,0%,26%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern,Eastern,E12000006,Regional,Local Authority,CQC Non residential,Occupational therapist,10,10,10,10,10,*,*,*,10,10,*,*,*,*,*,*,*,*,100%,0%,10,*,9.4,0%,0%,0%,30%,40%,30%,0%,*,*,*,*,*,*,*,3.7,10%,20%,40%,20%,10%,0%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,100%,0%,0%,0%,0%,10,*,*,*,*,70%,30%,*,*,0%,100%,*,10,10%,90%,*,*,47.6,0%,0%,0%,0%,10%,20%,20%,10%,10%,10%,10%,10%,0%,*,*,*,*,*,*,*,*,*,*,*,*,*,99%,0%,0%,1%,0%,*,*,*,*,*,96%,3%,1%,*,*,*,88%,4%,8%,*,*,*,*,*,*,*,*,*,80%,0%,20%,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
